-10.4486094 -1.38315625 04.03.2006 08:28:48
-10.3637063 -1.3582125 04.03.2006 08:30:29
-10.4798438 -1.380825 04.03.2006 08:32:10
-10.3726375 -1.4049125 04.03.2006 08:33:51
-10.2599 -1.3997625 04.03.2006 08:35:39
-10.0516156 -1.36471875 04.03.2006 08:37:20
-9.81084063 -1.31361875 04.03.2006 08:39:01
-10.0189938 -1.2849625 04.03.2006 08:40:42
-10.106675 -1.3138875 04.03.2006 08:42:23
-10.0216094 -1.31673125 04.03.2006 08:44:04
-10.0604781 -1.31316875 04.03.2006 08:45:45
-10.0754063 -1.346625 04.03.2006 08:47:27
-10.0355063 -1.363125 04.03.2006 08:49:08
-9.9531875 -1.3427625 04.03.2006 08:50:49
-9.90769375 -1.3420125 04.03.2006 08:52:30
-9.941975 -1.3251125 04.03.2006 08:54:11
-9.81288125 -1.3283625 04.03.2006 08:55:53
-9.65078125 -1.324675 04.03.2006 08:57:34
-9.45641563 -1.33326875 04.03.2006 08:59:15
-9.35746563 -1.30554375 04.03.2006 09:00:56
-9.30980313 -1.30821875 04.03.2006 09:02:37
-9.44283438 -1.28871875 04.03.2006 09:04:18
-9.5846 -1.294025 04.03.2006 09:05:59
-9.42472188 -1.29454375 04.03.2006 09:07:41
-9.41834688 -1.28678125 04.03.2006 09:09:22
-9.45772188 -1.30656875 04.03.2006 09:11:03
-9.32774688 -1.33550625 04.03.2006 09:12:44
-9.38497188 -1.30424375 04.03.2006 09:14:25
-9.4572 -1.31145 04.03.2006 09:16:06
-9.5533625 -1.308275 04.03.2006 09:17:48
-9.566375 -1.3320375 04.03.2006 09:19:29
-9.31666875 -1.278675 04.03.2006 09:21:10
-9.20170625 -1.311575 04.03.2006 09:22:51
-9.12400938 -1.30684375 04.03.2006 09:24:32
-9.179725 -1.263475 04.03.2006 09:26:13
-9.33696563 -1.35389375 04.03.2006 09:27:55
-9.22287813 -1.33033125 04.03.2006 09:29:36
-9.08197813 -1.30411875 04.03.2006 09:31:17
-9.12428438 -1.28570625 04.03.2006 09:32:58
-9.024275 -1.2209375 04.03.2006 09:34:39
-9.01162813 -1.31401875 04.03.2006 09:36:20
-8.91586875 -1.2818375 04.03.2006 09:38:01
-8.99210625 -1.2601875 04.03.2006 09:39:43
-9.1004125 -1.2686125 04.03.2006 09:41:24
-9.05941875 -1.259525 04.03.2006 09:43:05
-9.19333125 -1.2668 04.03.2006 09:44:53
-9.0381625 -1.2730625 04.03.2006 09:46:34
-8.81121875 -1.265175 04.03.2006 09:48:15
-8.83605938 -1.27484375 04.03.2006 09:49:56
-8.85895313 -1.24976875 04.03.2006 09:51:37
-8.76275 -1.2935125 04.03.2006 09:53:18
-8.52163438 -1.31106875 04.03.2006 09:54:59
-8.17209063 -1.24653125 04.03.2006 09:56:41
-8.04538438 -1.16239375 04.03.2006 09:58:22
-8.29096875 -1.1784375 04.03.2006 10:00:03
-8.3237625 -1.1807625 04.03.2006 10:01:45
-8.40801563 -1.18985625 04.03.2006 10:03:26
-8.23110938 -1.12916875 04.03.2006 10:05:08
-8.09848438 -1.11225625 04.03.2006 10:06:49
-8.22569688 -1.17319375 04.03.2006 10:08:30
-8.31987813 -1.20719375 04.03.2006 10:10:12
-8.486 -1.2504875 04.03.2006 10:11:54
-8.5762625 -1.24855 04.03.2006 10:13:35
-8.5561 -1.2394375 04.03.2006 10:15:17
-8.34917188 -1.21665625 04.03.2006 10:16:58
-8.42510938 -1.26418125 04.03.2006 10:18:39
-8.3789125 -1.2787 04.03.2006 10:20:20
-8.32395938 -1.27551875 04.03.2006 10:22:08
-8.56666563 -1.24884375 04.03.2006 10:23:49
-8.32129688 -1.22685625 04.03.2006 10:25:38
-8.08828125 -1.1989625 04.03.2006 10:27:19
-7.85776875 -1.1974 04.03.2006 10:29:00
-8.03479688 -1.17971875 04.03.2006 10:30:48
-8.194 -1.2532375 04.03.2006 10:32:30
-7.93411875 -1.1893875 04.03.2006 10:34:11
-7.82217813 -1.22116875 04.03.2006 10:35:53
-7.7607625 -1.1737125 04.03.2006 10:37:34
-7.61923125 -1.2218125 04.03.2006 10:39:16
-7.79116875 -1.21065 04.03.2006 10:40:58
-7.864575 -1.253275 04.03.2006 10:42:39
-7.7910875 -1.2357125 04.03.2006 10:44:20
-7.7105875 -1.3035125 04.03.2006 10:46:01
-7.74377188 -1.34786875 04.03.2006 10:47:42
-7.51206563 -1.25265625 04.03.2006 10:49:24
-7.43805313 -1.22119375 04.03.2006 10:51:05
-7.31060313 -1.18819375 04.03.2006 10:52:46
-7.22768438 -1.20611875 04.03.2006 10:54:27
-7.08295313 -1.14209375 04.03.2006 10:56:08
-7.4094625 -1.182925 04.03.2006 10:57:49
-7.62855 -1.1604 04.03.2006 10:59:30
-7.40043438 -1.22683125 04.03.2006 11:01:12
-6.96736563 -1.14206875 04.03.2006 11:02:53
-6.9795875 -1.1265375 04.03.2006 11:04:35
-6.97995938 -1.15564375 04.03.2006 11:06:17
-6.87093438 -1.12004375 04.03.2006 11:07:58
-6.67338125 -1.1124875 04.03.2006 11:09:39
-6.62406563 -1.16640625 04.03.2006 11:11:20
-6.868025 -1.1802625 04.03.2006 11:13:01
-6.91672813 -1.16891875 04.03.2006 11:14:43
-6.57466563 -1.10034375 04.03.2006 11:16:24
-6.2962625 -1.0943875 04.03.2006 11:18:05
-6.26865625 -1.1469125 04.03.2006 11:19:46
-6.06520938 -1.08999375 04.03.2006 11:21:28
-5.960225 -1.0934125 04.03.2006 11:23:16
-6.11022188 -1.21380625 04.03.2006 11:24:57
-6.02090938 -1.19081875 04.03.2006 11:26:39
-5.98289688 -1.19294375 04.03.2006 11:28:20
-6.1016875 -1.1900375 04.03.2006 11:30:02
-6.28048438 -1.20680625 04.03.2006 11:31:44
-6.39449688 -1.28550625 04.03.2006 11:33:25
-6.361875 -1.2776 04.03.2006 11:35:06
-6.16810313 -1.24849375 04.03.2006 11:36:47
-5.70126563 -1.20305625 04.03.2006 11:38:28
-5.2842125 -1.14695 04.03.2006 11:40:09
-5.27002813 -1.07733125 04.03.2006 11:41:51
-5.49203125 -1.1006875 04.03.2006 11:43:32
-5.46079063 -1.10113125 04.03.2006 11:45:13
-5.61204063 -1.08639375 04.03.2006 11:46:54
-5.65407188 -1.11995625 04.03.2006 11:48:36
-5.56986563 -1.11809375 04.03.2006 11:50:18
-5.71666563 -1.12711875 04.03.2006 11:51:59
-5.76248125 -1.158225 04.03.2006 11:53:41
-5.78231563 -1.15743125 04.03.2006 11:55:22
-5.52810938 -1.15688125 04.03.2006 11:57:10
-5.79146563 -1.22941875 04.03.2006 11:58:52
-5.696475 -1.26045 04.03.2006 12:00:33
-5.66314375 -1.179775 04.03.2006 12:02:14
-5.55134688 -1.16445625 04.03.2006 12:03:55
-5.61175938 -1.19819375 04.03.2006 12:05:36
-5.72045 -1.173775 04.03.2006 12:07:17
-5.62677188 -1.24398125 04.03.2006 12:08:59
-5.3024625 -1.21795 04.03.2006 12:10:46
-5.00957188 -1.13210625 04.03.2006 12:12:27
-4.65032813 -1.09980625 04.03.2006 12:14:08
-4.64394063 -1.13019375 04.03.2006 12:15:50
-4.51724375 -1.1088 04.03.2006 12:17:31
-4.39178125 -1.1146875 04.03.2006 12:19:12
-4.541025 -1.1603625 04.03.2006 12:20:54
-4.9078125 -1.2112 04.03.2006 12:22:35
-4.91597813 -1.20666875 04.03.2006 12:24:17
-4.8214375 -1.2128375 04.03.2006 12:25:58
-5.21959063 -1.22139375 04.03.2006 12:27:39
-4.97805313 -1.25243125 04.03.2006 12:29:20
-5.05789688 -1.22941875 04.03.2006 12:31:02
-5.09821563 -1.23175625 04.03.2006 12:32:43
-5.24048125 -1.24905 04.03.2006 12:34:31
-4.98470625 -1.2476375 04.03.2006 12:36:13
-4.54201875 -1.2432625 04.03.2006 12:37:54
-4.27907813 -1.18833125 04.03.2006 12:39:35
-4.31485 -1.1489625 04.03.2006 12:41:17
-4.286075 -1.1408125 04.03.2006 12:42:58
-4.39773125 -1.1825625 04.03.2006 12:44:39
-4.29910313 -1.16896875 04.03.2006 12:46:20
-4.26674688 -1.13571875 04.03.2006 12:48:01
-4.36741563 -1.14495625 04.03.2006 12:49:49
-4.04977188 -1.12894375 04.03.2006 12:51:30
-4.11383125 -1.10395 04.03.2006 12:53:11
-4.34991563 -1.11508125 04.03.2006 12:54:59
-4.40114375 -1.1476125 04.03.2006 12:56:41
-4.28379063 -1.15126875 04.03.2006 12:58:22
-4.15817813 -1.14105625 04.03.2006 13:00:10
-4.10164375 -1.1473125 04.03.2006 13:01:51
-4.07214063 -1.14206875 04.03.2006 13:03:32
-4.07354063 -1.17454375 04.03.2006 13:05:13
-4.04709063 -1.15898125 04.03.2006 13:06:55
-4.09184688 -1.16325625 04.03.2006 13:08:36
-3.94983438 -1.13018125 04.03.2006 13:10:18
-4.17753125 -1.1773 04.03.2006 13:11:59
-3.95921563 -1.17559375 04.03.2006 13:13:41
-4.156075 -1.1667125 04.03.2006 13:15:22
-4.16866563 -1.19186875 04.03.2006 13:17:04
-3.94397813 -1.19540625 04.03.2006 13:18:46
-3.857025 -1.1573875 04.03.2006 13:20:27
-3.84670313 -1.16709375 04.03.2006 13:22:09
-3.51018125 -1.1240625 04.03.2006 13:23:57
-3.32799063 -1.11706875 04.03.2006 13:25:38
-3.26105625 -1.1173625 04.03.2006 13:27:19
-3.36555 -1.1180125 04.03.2006 13:29:01
-3.38839063 -1.12404375 04.03.2006 13:30:42
-3.40391875 -1.1177625 04.03.2006 13:32:23
-3.44297813 -1.12419375 04.03.2006 13:34:04
-3.3947875 -1.139075 04.03.2006 13:35:46
-3.38765 -1.1285 04.03.2006 13:37:27
-3.42420938 -1.13118125 04.03.2006 13:39:09
-3.553925 -1.1206375 04.03.2006 13:40:50
-3.47145938 -1.14371875 04.03.2006 13:42:32
-3.25951875 -1.1380375 04.03.2006 13:44:13
-3.18483438 -1.12358125 04.03.2006 13:45:54
-3.0782375 -1.0765875 04.03.2006 13:47:36
-3.01220313 -1.06186875 04.03.2006 13:49:18
-2.92602188 -1.04045625 04.03.2006 13:50:59
-2.48678125 -1.040375 04.03.2006 13:52:40
-2.28225313 -1.01533125 04.03.2006 13:54:21
-2.51969375 -1.0312125 04.03.2006 13:56:02
-2.78335 -1.0212125 04.03.2006 13:57:44
-2.76935313 -1.05476875 04.03.2006 13:59:25
-2.60625313 -0.99440625 04.03.2006 14:01:06
-2.49812813 -1.04294375 04.03.2006 14:02:47
-2.30814688 -1.03073125 04.03.2006 14:04:28
-2.37133438 -1.00461875 04.03.2006 14:06:09
-2.48564688 -0.99758125 04.03.2006 14:07:51
-2.390525 -0.956975 04.03.2006 14:09:32
-2.62076875 -0.9895625 04.03.2006 14:11:13
-2.5023875 -1.0595125 04.03.2006 14:12:54
-2.32537188 -1.00190625 04.03.2006 14:14:35
-2.20875313 -0.98888125 04.03.2006 14:16:16
-2.5426 -1.000875 04.03.2006 14:17:57
-2.284225 -1.000925 04.03.2006 14:19:39
-2.37506563 -1.05529375 04.03.2006 14:21:20
-2.39377188 -1.04198125 04.03.2006 14:23:02
-2.47740625 -1.0442625 04.03.2006 14:24:43
-2.53210313 -1.05178125 04.03.2006 14:26:25
-2.676825 -1.082575 04.03.2006 14:28:06
-3.00580625 -1.1208375 04.03.2006 14:29:47
-2.81552813 -1.13358125 04.03.2006 14:31:35
-2.86782188 -1.12963125 04.03.2006 14:33:17
-2.99693125 -1.1188875 04.03.2006 14:34:59
-2.90463438 -1.12944375 04.03.2006 14:36:46
-2.8419875 -1.1186375 04.03.2006 14:38:28
-2.91718438 -1.15320625 04.03.2006 14:40:09
-2.99591875 -1.1724875 04.03.2006 14:41:51
-3.02635 -1.1821 04.03.2006 14:43:32
-2.907325 -1.177325 04.03.2006 14:45:13
-2.96703125 -1.1872625 04.03.2006 14:46:55
-3.0654125 -1.2236 04.03.2006 14:48:42
-3.131875 -1.2481125 04.03.2006 14:50:24
-3.06560313 -1.19418125 04.03.2006 14:52:05
-3.04075313 -1.19359375 04.03.2006 14:53:53
-3.21578438 -1.17098125 04.03.2006 14:55:35
-3.05198125 -1.1768 04.03.2006 14:57:22
-3.0987375 -1.1831875 04.03.2006 14:59:03
-3.07948438 -1.15258125 04.03.2006 15:00:44
-2.9759375 -1.1687375 04.03.2006 15:02:26
-2.94663438 -1.14939375 04.03.2006 15:04:14
-3.14288125 -1.1239 04.03.2006 15:05:56
-3.12512813 -1.17108125 04.03.2006 15:07:37
-2.871325 -1.207325 04.03.2006 15:09:19
-2.80879375 -1.1627125 04.03.2006 15:11:01
-2.9201125 -1.142375 04.03.2006 15:12:42
-2.9273125 -1.117625 04.03.2006 15:14:23
-3.05776563 -1.17480625 04.03.2006 15:16:04
-3.06963125 -1.167375 04.03.2006 15:17:45
-3.01442813 -1.18109375 04.03.2006 15:19:27
-2.99574375 -1.150325 04.03.2006 15:21:08
-3.0365625 -1.1636375 04.03.2006 15:22:49
-3.10560938 -1.14655625 04.03.2006 15:24:30
-3.25738438 -1.17693125 04.03.2006 15:26:11
-3.09149688 -1.20610625 04.03.2006 15:27:53
-3.15990625 -1.187225 04.03.2006 15:29:34
-3.3005875 -1.2046625 04.03.2006 15:31:21
-3.3465 -1.2048875 04.03.2006 15:33:02
-3.28383438 -1.21694375 04.03.2006 15:34:43
-3.30051875 -1.2242625 04.03.2006 15:36:24
-3.18770313 -1.22819375 04.03.2006 15:38:11
-3.18745625 -1.24715 04.03.2006 15:39:52
-3.3599875 -1.218275 04.03.2006 15:41:32
-3.477175 -1.2366 04.03.2006 15:43:11
-3.52499375 -1.2145125 04.03.2006 15:44:51
-3.553 -1.2560875 04.03.2006 15:46:31
-3.44735 -1.2539625 04.03.2006 15:48:11
-3.5086875 -1.2590625 04.03.2006 15:49:58
-3.56560313 -1.24394375 04.03.2006 15:51:39
-3.53240938 -1.26015625 04.03.2006 15:53:20
-3.54244375 -1.2441625 04.03.2006 15:55:01
-3.53574375 -1.257025 04.03.2006 15:56:42
-3.42628125 -1.2648875 04.03.2006 15:58:23
-3.38590938 -1.26319375 04.03.2006 16:00:03
-3.34779063 -1.26588125 04.03.2006 16:01:45
-3.40596563 -1.23641875 04.03.2006 16:03:27
-3.468575 -1.2608625 04.03.2006 16:05:08
-3.57647188 -1.26214375 04.03.2006 16:06:49
-3.4728125 -1.270625 04.03.2006 16:08:31
-3.46359375 -1.274 04.03.2006 16:10:11
-3.55389688 -1.26188125 04.03.2006 16:11:51
-3.57356563 -1.24779375 04.03.2006 16:13:32
-3.52855313 -1.28706875 04.03.2006 16:15:14
-3.49551563 -1.28718125 04.03.2006 16:16:54
-3.557475 -1.2665375 04.03.2006 16:18:35
-3.54297813 -1.28576875 04.03.2006 16:20:23
-3.52419375 -1.262175 04.03.2006 16:22:04
-3.51046563 -1.27903125 04.03.2006 16:23:46
-3.58671875 -1.26685 04.03.2006 16:25:27
-3.6129 -1.2820875 04.03.2006 16:27:09
-3.71906875 -1.269275 04.03.2006 16:28:50
-3.69607813 -1.28438125 04.03.2006 16:30:31
-3.69966563 -1.27385625 04.03.2006 16:32:13
-3.72328438 -1.29398125 04.03.2006 16:33:54
-3.69296875 -1.2983375 04.03.2006 16:35:35
-3.67132188 -1.27838125 04.03.2006 16:37:17
-3.6989625 -1.299425 04.03.2006 16:38:58
-3.7078375 -1.3140875 04.03.2006 16:40:45
-3.74453125 -1.3049625 04.03.2006 16:42:26
-3.75490938 -1.31265625 04.03.2006 16:44:08
-3.76808438 -1.29204375 04.03.2006 16:45:49
-3.77484688 -1.33075625 04.03.2006 16:47:30
-3.73236875 -1.296625 04.03.2006 16:49:11
-3.7389875 -1.3203875 04.03.2006 16:50:52
-3.81727188 -1.27255625 04.03.2006 16:52:33
-3.8141125 -1.266775 04.03.2006 16:54:15
-3.80977813 -1.27293125 04.03.2006 16:55:56
-3.86929063 -1.29090625 04.03.2006 16:57:36
-3.879725 -1.3011375 04.03.2006 16:59:16
-3.89461563 -1.32255625 04.03.2006 17:00:57
-3.91365938 -1.30216875 04.03.2006 17:02:38
-3.91901563 -1.32886875 04.03.2006 17:04:19
-3.9709625 -1.3376 04.03.2006 17:06:07
-4.04398125 -1.31975 04.03.2006 17:07:49
-4.00381875 -1.3139875 04.03.2006 17:09:29
-3.98177188 -1.31594375 04.03.2006 17:11:10
-3.98270938 -1.31456875 04.03.2006 17:12:52
-3.98225313 -1.34881875 04.03.2006 17:14:33
-4.02271563 -1.35096875 04.03.2006 17:16:13
-4.0803375 -1.334075 04.03.2006 17:17:54
-4.09205938 -1.32078125 04.03.2006 17:19:35
-4.00531875 -1.3281375 04.03.2006 17:21:16
-4.02907813 -1.33564375 04.03.2006 17:22:57
-4.10679688 -1.33543125 04.03.2006 17:24:38
-4.195575 -1.3182 04.03.2006 17:26:18
-4.26242188 -1.29581875 04.03.2006 17:28:00
-4.32353438 -1.29651875 04.03.2006 17:29:41
-5.1853375 -1.2653 04.03.2006 17:31:22
-5.8176375 -1.3395375 04.03.2006 17:33:10
-5.95457813 -1.34574375 04.03.2006 17:34:51
-5.90989063 -1.38895625 04.03.2006 17:36:31
-5.57082188 -1.36676875 04.03.2006 17:38:11
-5.28956563 -1.35370625 04.03.2006 17:39:52
-5.09069063 -1.34713125 04.03.2006 17:41:39
-5.03371563 -1.33240625 04.03.2006 17:43:20
-5.03882188 -1.32185625 04.03.2006 17:45:02
-5.08550938 -1.33496875 04.03.2006 17:46:49
-4.97800625 -1.3255375 04.03.2006 17:48:30
-4.90481563 -1.32151875 04.03.2006 17:50:11
-4.98924375 -1.3115375 04.03.2006 17:51:52
-5.17762813 -1.32059375 04.03.2006 17:53:33
-5.2342 -1.3457125 04.03.2006 17:55:14
-5.25620313 -1.33910625 04.03.2006 17:57:02
-5.36725313 -1.32386875 04.03.2006 17:58:44
-5.740725 -1.332975 04.03.2006 18:00:25
-5.82979375 -1.329575 04.03.2006 18:02:06
-5.71811563 -1.33665625 04.03.2006 18:03:46
-5.64078125 -1.3385875 04.03.2006 18:05:27
-5.53411875 -1.325425 04.03.2006 18:07:08
-5.58610938 -1.33154375 04.03.2006 18:08:49
-5.70434688 -1.33246875 04.03.2006 18:10:30
-5.78085313 -1.35670625 04.03.2006 18:12:11
-5.79266563 -1.36100625 04.03.2006 18:13:52
-5.8352125 -1.355525 04.03.2006 18:15:32
-5.68101875 -1.3557125 04.03.2006 18:17:14
-5.73761875 -1.341425 04.03.2006 18:18:55
-5.68814688 -1.31554375 04.03.2006 18:20:36
-5.6439875 -1.3164125 04.03.2006 18:22:16
-5.61348438 -1.33418125 04.03.2006 18:23:58
-5.72782813 -1.31016875 04.03.2006 18:25:40
-5.86638438 -1.34710625 04.03.2006 18:27:21
-5.93436563 -1.33999375 04.03.2006 18:29:02
-6.005475 -1.352525 04.03.2006 18:30:43
-5.9049625 -1.337 04.03.2006 18:32:24
-5.92702813 -1.35215625 04.03.2006 18:34:05
-6.10218125 -1.3620125 04.03.2006 18:35:47
-6.09745 -1.3652375 04.03.2006 18:37:34
-6.09217188 -1.36571875 04.03.2006 18:39:15
-6.0912125 -1.3638 04.03.2006 18:40:56
-6.07384688 -1.36058125 04.03.2006 18:42:38
-6.17575313 -1.36175625 04.03.2006 18:44:18
-6.10438125 -1.3665125 04.03.2006 18:45:59
-5.87829688 -1.36104375 04.03.2006 18:47:39
-5.85386875 -1.3346625 04.03.2006 18:49:21
-6.11061875 -1.3435 04.03.2006 18:51:02
-6.19471563 -1.37615625 04.03.2006 18:52:43
-6.16979688 -1.37018125 04.03.2006 18:54:30
-6.16370313 -1.38584375 04.03.2006 18:56:11
-6.08893125 -1.33895 04.03.2006 18:57:53
-6.0498625 -1.358825 04.03.2006 18:59:40
-6.024375 -1.356175 04.03.2006 19:01:20
-6.04684688 -1.35969375 04.03.2006 19:03:02
-6.17301563 -1.35650625 04.03.2006 19:04:50
-6.24858125 -1.3575375 04.03.2006 19:06:32
-6.3072375 -1.3678375 04.03.2006 19:08:20
-6.23434063 -1.38733125 04.03.2006 19:10:01
-6.22657188 -1.35120625 04.03.2006 19:11:42
-6.17585313 -1.35840625 04.03.2006 19:13:24
-6.13942813 -1.34693125 04.03.2006 19:15:04
-6.18467188 -1.36481875 04.03.2006 19:16:45
-6.22801563 -1.36555625 04.03.2006 19:18:26
-6.1482 -1.3494625 04.03.2006 19:20:07
-6.26430313 -1.34426875 04.03.2006 19:21:48
-6.237925 -1.3749625 04.03.2006 19:23:28
-6.351025 -1.361625 04.03.2006 19:25:10
-6.49424375 -1.3488 04.03.2006 19:26:51
-6.50875938 -1.35580625 04.03.2006 19:28:32
-6.5574875 -1.38765 04.03.2006 19:30:13
-6.6488375 -1.3489875 04.03.2006 19:31:55
-6.67954063 -1.38219375 04.03.2006 19:33:35
-6.6833 -1.3801375 04.03.2006 19:35:22
-6.66079375 -1.406525 04.03.2006 19:37:03
-6.67355 -1.366825 04.03.2006 19:38:44
-6.7280125 -1.3913625 04.03.2006 19:40:26
-6.77435313 -1.35949375 04.03.2006 19:42:07
-6.76001563 -1.37260625 04.03.2006 19:43:47
-6.71964688 -1.38276875 04.03.2006 19:45:29
-6.73177188 -1.39750625 04.03.2006 19:47:10
-6.70295938 -1.41835625 04.03.2006 19:48:52
-6.755075 -1.425525 04.03.2006 19:50:40
-6.80136563 -1.40349375 04.03.2006 19:52:21
-6.95379375 -1.411375 04.03.2006 19:54:02
-7.038075 -1.39565 04.03.2006 19:55:43
-7.114825 -1.391375 04.03.2006 19:57:25
-7.18647188 -1.39071875 04.03.2006 19:59:06
-7.28764375 -1.4001625 04.03.2006 20:00:47
-7.26789375 -1.4496875 04.03.2006 20:02:28
-7.27869688 -1.45770625 04.03.2006 20:04:09
-7.31512813 -1.45474375 04.03.2006 20:05:50
-7.43115313 -1.41265625 04.03.2006 20:07:32
-7.87957813 -1.43953125 04.03.2006 20:09:12
-8.03885 -1.4345125 04.03.2006 20:10:53
-7.92586563 -1.46770625 04.03.2006 20:12:35
-7.71124688 -1.46764375 04.03.2006 20:14:15
-7.61829688 -1.46261875 04.03.2006 20:15:56
-7.600725 -1.4379375 04.03.2006 20:17:43
-7.58319063 -1.42125625 04.03.2006 20:19:24
-7.5474625 -1.44515 04.03.2006 20:21:04
-7.4936125 -1.4433 04.03.2006 20:22:45
-7.49733438 -1.42940625 04.03.2006 20:24:33
-7.5545 -1.4105 04.03.2006 20:26:13
-7.5504 -1.397525 04.03.2006 20:27:54
-7.52652188 -1.39903125 04.03.2006 20:29:36
-7.50398125 -1.391725 04.03.2006 20:31:17
-7.84350938 -1.38009375 04.03.2006 20:32:57
-7.77951563 -1.36740625 04.03.2006 20:34:38
-7.55557188 -1.36890625 04.03.2006 20:36:20
-8.0243375 -1.41865 04.03.2006 20:38:01
-8.11139375 -1.4046375 04.03.2006 20:39:42
-8.04292188 -1.41898125 04.03.2006 20:41:23
-8.11605938 -1.40619375 04.03.2006 20:43:04
-8.14122188 -1.43656875 04.03.2006 20:44:45
-8.05728125 -1.41415 04.03.2006 20:46:27
-8.00819375 -1.4501625 04.03.2006 20:48:07
-7.84515 -1.427325 04.03.2006 20:49:48
-7.85955313 -1.42286875 04.03.2006 20:51:29
-7.86041875 -1.396475 04.03.2006 20:53:10
-7.9093125 -1.424525 04.03.2006 20:54:51
-7.93952813 -1.43286875 04.03.2006 20:56:37
-7.93042188 -1.39811875 04.03.2006 20:58:19
-7.84227188 -1.42293125 04.03.2006 20:59:59
-7.83535938 -1.40555625 04.03.2006 21:01:40
-8.04249375 -1.393625 04.03.2006 21:03:21
-8.12677813 -1.40711875 04.03.2006 21:05:03
-8.179725 -1.4347375 04.03.2006 21:06:44
-8.1184125 -1.42465 04.03.2006 21:08:24
-8.02595938 -1.41664375 04.03.2006 21:10:06
-7.95719375 -1.41005 04.03.2006 21:11:48
-7.84024063 -1.39793125 04.03.2006 21:13:28
-7.89483125 -1.3985625 04.03.2006 21:15:08
-7.9175 -1.417925 04.03.2006 21:16:48
-7.94353438 -1.39303125 04.03.2006 21:18:29
-8.0404375 -1.420875 04.03.2006 21:20:10
-8.16626875 -1.4276625 04.03.2006 21:21:51
-8.106425 -1.4429 04.03.2006 21:23:33
-8.12021875 -1.4385 04.03.2006 21:25:14
-8.22706563 -1.40544375 04.03.2006 21:26:55
-8.26876875 -1.4147375 04.03.2006 21:28:37
-8.17672188 -1.42396875 04.03.2006 21:30:18
-8.16267188 -1.39891875 04.03.2006 21:32:00
-8.1599125 -1.430675 04.03.2006 21:33:40
-8.174175 -1.4101 04.03.2006 21:35:22
-8.18615313 -1.39333125 04.03.2006 21:37:03
-8.2879375 -1.444625 04.03.2006 21:38:44
-8.41157813 -1.45568125 04.03.2006 21:40:25
-8.53544063 -1.44794375 04.03.2006 21:42:06
-8.651325 -1.449675 04.03.2006 21:43:46
-8.74561875 -1.467325 04.03.2006 21:45:28
-8.87528438 -1.45495625 04.03.2006 21:47:09
-8.91350938 -1.45343125 04.03.2006 21:48:50
-9.0092 -1.4582625 04.03.2006 21:50:36
-9.06592188 -1.47495625 04.03.2006 21:52:17
-9.0037625 -1.4619375 04.03.2006 21:53:58
-8.93625 -1.4593375 04.03.2006 21:55:39
-8.81909375 -1.4605875 04.03.2006 21:57:21
-8.82860938 -1.45153125 04.03.2006 21:59:02
-8.8411875 -1.442075 04.03.2006 22:00:49
-8.82095313 -1.45145625 04.03.2006 22:02:30
-8.76699063 -1.43648125 04.03.2006 22:04:10
-8.7673625 -1.4391625 04.03.2006 22:05:52
-8.84385938 -1.44155625 04.03.2006 22:07:32
-8.87903438 -1.43718125 04.03.2006 22:09:13
-8.95010313 -1.43769375 04.03.2006 22:10:53
-9.04335 -1.428175 04.03.2006 22:12:35
-9.11231563 -1.44183125 04.03.2006 22:14:17
-9.1787875 -1.4482875 04.03.2006 22:15:58
-9.10781875 -1.448125 04.03.2006 22:17:45
-9.09362813 -1.43324375 04.03.2006 22:19:26
-9.22233438 -1.45340625 04.03.2006 22:21:07
-9.34634063 -1.46010625 04.03.2006 22:22:55
-9.39015938 -1.45509375 04.03.2006 22:24:36
-9.41353125 -1.4577125 04.03.2006 22:26:17
-9.39245 -1.46835 04.03.2006 22:27:58
-9.27839063 -1.47318125 04.03.2006 22:29:40
-9.1790375 -1.4629 04.03.2006 22:31:28
-9.19700313 -1.44851875 04.03.2006 22:33:09
-9.2753875 -1.4658375 04.03.2006 22:34:50
-9.32449063 -1.49319375 04.03.2006 22:36:38
-9.3135125 -1.46235 04.03.2006 22:38:18
-9.27397813 -1.47586875 04.03.2006 22:39:58
-9.3577875 -1.447025 04.03.2006 22:41:40
-9.384925 -1.459175 04.03.2006 22:43:21
-9.24986563 -1.45458125 04.03.2006 22:45:03
-9.303125 -1.4264625 04.03.2006 22:46:43
-9.586775 -1.478825 04.03.2006 22:48:30
-9.70571563 -1.44993125 04.03.2006 22:50:11
-9.69207813 -1.45429375 04.03.2006 22:51:52
-9.68398125 -1.47055 04.03.2006 22:53:33
-9.70481875 -1.4944375 04.03.2006 22:55:15
-9.57753438 -1.46918125 04.03.2006 22:56:57
-9.38606875 -1.438325 04.03.2006 22:58:38
-9.50132813 -1.44890625 04.03.2006 23:00:19
-9.69770625 -1.431375 04.03.2006 23:02:00
-9.8140625 -1.47335 04.03.2006 23:03:42
-9.73535938 -1.48800625 04.03.2006 23:05:23
-9.80934688 -1.45414375 04.03.2006 23:07:10
-9.78410313 -1.45158125 04.03.2006 23:08:50
-9.69693125 -1.45345 04.03.2006 23:10:31
-9.52888438 -1.42964375 04.03.2006 23:12:12
-9.4141125 -1.4311625 04.03.2006 23:13:53
-9.754475 -1.44955 04.03.2006 23:15:35
-9.92076875 -1.4892625 04.03.2006 23:17:22
-10.0094125 -1.4701 04.03.2006 23:19:02
